类型,name,period,MD5,Website,transactionMode,adFormat,device,Market,"Tracking Imp (Y/N)
可否曝光监测","Tracking Click (Y/N)
可否点击监测","总价
TotalNetCost","折后打包价
Package:",packageid,"总广告曝光(000')
TotalImp(000')","预估总广告点击数字
EstedTotalClicks",日期,打点信息,adFormat&device
TP,2018 Powerade CNY下载校验2 2018.11.20-2019.01.10 ,2018.11.20-2019.01.10,,IQIYI&PPS VIDEO,PD,Pic-OpenScreen,PC,Jiangsu(excluding Wuxi\Suzhou\Changshu\Nantong),Y,Y,1480.51,4371.03,27,22,0,2018-11-23,1.0,Pic-OpenScreen (PC)
TP,2018 Powerade CNY下载校验2 2018.11.20-2019.01.10 ,2018.11.20-2019.01.10,,IQIYI&PPS VIDEO,PD,Pic-OpenScreen,PC,Jiangsu(excluding Wuxi\Suzhou\Changshu\Nantong),Y,Y,1480.51,4371.03,27,22,0,2018-11-24,1.0,Pic-OpenScreen (PC)
TP,2018 Powerade CNY下载校验2 2018.11.20-2019.01.10 ,2018.11.20-2019.01.10,,IQIYI&PPS VIDEO,PD,Pic-OpenScreen,PC,Jiangsu(excluding Wuxi\Suzhou\Changshu\Nantong),Y,Y,1480.51,4371.03,27,22,0,2018-11-25,1.0,Pic-OpenScreen (PC)
TP,2018 Powerade CNY下载校验2 2018.11.20-2019.01.10 ,2018.11.20-2019.01.10,,IQIYI&PPS VIDEO,PD,Pic-OpenScreen,PC,Jiangsu(excluding Wuxi\Suzhou\Changshu\Nantong),Y,Y,1480.51,4371.03,27,22,0,2018-11-26,1.0,Pic-OpenScreen (PC)
TP,2018 Powerade CNY下载校验2 2018.11.20-2019.01.10 ,2018.11.20-2019.01.10,,IQIYI&PPS VIDEO,PD,Pic-OpenScreen,PC,Jiangsu(excluding Wuxi\Suzhou\Changshu\Nantong),Y,Y,1480.51,4371.03,27,22,0,2018-11-27,1.0,Pic-OpenScreen (PC)
TP,2018 Powerade CNY下载校验2 2018.11.20-2019.01.10 ,2018.11.20-2019.01.10,,IQIYI&PPS VIDEO,PD,Pic-OpenScreen,PC,Jiangsu(excluding Wuxi\Suzhou\Changshu\Nantong),Y,Y,1480.51,4371.03,27,22,0,2018-11-28,1.0,Pic-OpenScreen (PC)
TP,2018 Powerade CNY下载校验2 2018.11.20-2019.01.10 ,2018.11.20-2019.01.10,,IQIYI&PPS VIDEO,PD,Pic-OpenScreen,PC,Jiangsu(excluding Wuxi\Suzhou\Changshu\Nantong),Y,Y,1480.51,4371.03,27,22,0,2018-11-29,1.0,Pic-OpenScreen (PC)
TP,2018 Powerade CNY下载校验2 2018.11.20-2019.01.10 ,2018.11.20-2019.01.10,,IQIYI&PPS VIDEO,PD,Pic-OpenScreen,PC,Jiangsu(excluding Wuxi\Suzhou\Changshu\Nantong),Y,Y,1480.51,4371.03,27,22,0,2018-11-30,1.0,Pic-OpenScreen (PC)
TP,2018 Powerade CNY下载校验2 2018.11.20-2019.01.10 ,2018.11.20-2019.01.10,,IQIYI&PPS VIDEO,PD,Pic-OpenScreen,PC,Jiangsu(excluding Wuxi\Suzhou\Changshu\Nantong),Y,Y,1480.51,4371.03,27,22,0,2018-12-01,1,Pic-OpenScreen (PC)
TP,2018 Powerade CNY下载校验2 2018.11.20-2019.01.10 ,2018.11.20-2019.01.10,,IQIYI&PPS VIDEO,PD,Pic-OpenScreen,PC,Jiangsu(excluding Wuxi\Suzhou\Changshu\Nantong),Y,Y,1480.51,4371.03,27,22,0,2018-12-02,1.0,Pic-OpenScreen (PC)
TP,2018 Powerade CNY下载校验2 2018.11.20-2019.01.10 ,2018.11.20-2019.01.10,,IQIYI&PPS VIDEO,PD,Pic-OpenScreen,PC,Jiangsu(excluding Wuxi\Suzhou\Changshu\Nantong),Y,Y,1480.51,4371.03,27,22,0,2018-12-03,1.0,Pic-OpenScreen (PC)
TP,2018 Powerade CNY下载校验2 2018.11.20-2019.01.10 ,2018.11.20-2019.01.10,,IQIYI&PPS VIDEO,PD,Pic-OpenScreen,PC,Jiangsu(excluding Wuxi\Suzhou\Changshu\Nantong),Y,Y,1480.51,4371.03,27,22,0,2018-12-04,1.0,Pic-OpenScreen (PC)
TP,2018 Powerade CNY下载校验2 2018.11.20-2019.01.10 ,2018.11.20-2019.01.10,,IQIYI&PPS VIDEO,PD,Pic-OpenScreen,PC,Jiangsu(excluding Wuxi\Suzhou\Changshu\Nantong),Y,Y,1480.51,4371.03,27,22,0,2018-12-05,1.0,Pic-OpenScreen (PC)
TP,2018 Powerade CNY下载校验2 2018.11.20-2019.01.10 ,2018.11.20-2019.01.10,,IQIYI&PPS VIDEO,PD,Pic-OpenScreen,PC,Jiangsu(excluding Wuxi\Suzhou\Changshu\Nantong),Y,Y,1480.51,4371.03,27,22,0,2018-12-06,1.0,Pic-OpenScreen (PC)
TP,2018 Powerade CNY下载校验2 2018.11.20-2019.01.10 ,2018.11.20-2019.01.10,,IQIYI&PPS VIDEO,PD,Pic-OpenScreen,PC,Jiangsu(excluding Wuxi\Suzhou\Changshu\Nantong),Y,Y,1480.51,4371.03,27,22,0,2018-12-07,1.0,Pic-OpenScreen (PC)
TP,2018 Powerade CNY下载校验2 2018.11.20-2019.01.10 ,2018.11.20-2019.01.10,,IQIYI&PPS VIDEO,PD,Pic-OpenScreen,PC,Jiangsu(excluding Wuxi\Suzhou\Changshu\Nantong),Y,Y,1480.51,4371.03,27,22,0,2018-12-08,1.0,Pic-OpenScreen (PC)
TP,2018 Powerade CNY下载校验2 2018.11.20-2019.01.10 ,2018.11.20-2019.01.10,,IQIYI&PPS VIDEO,PD,Pic-OpenScreen,PC,Jiangsu(excluding Wuxi\Suzhou\Changshu\Nantong),Y,Y,1480.51,4371.03,27,22,0,2018-12-09,1.0,Pic-OpenScreen (PC)
TP,2018 Powerade CNY下载校验2 2018.11.20-2019.01.10 ,2018.11.20-2019.01.10,,IQIYI&PPS VIDEO,PD,Pic-OpenScreen,PC,Jiangsu(excluding Wuxi\Suzhou\Changshu\Nantong),Y,Y,1480.51,4371.03,27,22,0,2018-12-10,1.0,Pic-OpenScreen (PC)
TP,2018 Powerade CNY下载校验2 2018.11.20-2019.01.10 ,2018.11.20-2019.01.10,,IQIYI&PPS VIDEO,PD,Pic-OpenScreen,PC,Jiangsu(excluding Wuxi\Suzhou\Changshu\Nantong),Y,Y,1480.51,4371.03,27,22,0,2018-12-11,1.0,Pic-OpenScreen (PC)
TP,2018 Powerade CNY下载校验2 2018.11.20-2019.01.10 ,2018.11.20-2019.01.10,,IQIYI&PPS VIDEO,PD,Pic-OpenScreen,PC,Jiangsu(excluding Wuxi\Suzhou\Changshu\Nantong),Y,Y,1480.51,4371.03,27,22,0,2018-12-12,0.0,Pic-OpenScreen (PC)
TP,2018 Powerade CNY下载校验2 2018.11.20-2019.01.10 ,2018.11.20-2019.01.10,,IQIYI&PPS VIDEO,PD,Pic-OpenScreen,PC,Jiangsu(excluding Wuxi\Suzhou\Changshu\Nantong),Y,Y,1480.51,4371.03,27,22,0,2018-12-13,0.0,Pic-OpenScreen (PC)
TP,2018 Powerade CNY下载校验2 2018.11.20-2019.01.10 ,2018.11.20-2019.01.10,,IQIYI&PPS VIDEO,PD,Pic-OpenScreen,PC,Jiangsu(excluding Wuxi\Suzhou\Changshu\Nantong),Y,Y,1480.51,4371.03,27,22,0,2018-12-14,0.0,Pic-OpenScreen (PC)
TP,2018 Powerade CNY下载校验2 2018.11.20-2019.01.10 ,2018.11.20-2019.01.10,,IQIYI&PPS VIDEO,PD,Pic-OpenScreen,PC,Jiangsu(excluding Wuxi\Suzhou\Changshu\Nantong),Y,Y,1480.51,4371.03,27,22,0,2018-12-15,0.0,Pic-OpenScreen (PC)
TP,2018 Powerade CNY下载校验2 2018.11.20-2019.01.10 ,2018.11.20-2019.01.10,,IQIYI&PPS VIDEO,PD,Pic-OpenScreen,PC,Jiangsu(excluding Wuxi\Suzhou\Changshu\Nantong),Y,Y,1480.51,4371.03,27,22,0,2018-12-16,0.0,Pic-OpenScreen (PC)
TP,2018 Powerade CNY下载校验2 2018.11.20-2019.01.10 ,2018.11.20-2019.01.10,,IQIYI&PPS VIDEO,PD,Pic-OpenScreen,PC,Jiangsu(excluding Wuxi\Suzhou\Changshu\Nantong),Y,Y,1480.51,4371.03,27,22,0,2018-12-17,0.0,Pic-OpenScreen (PC)
TP,2018 Powerade CNY下载校验2 2018.11.20-2019.01.10 ,2018.11.20-2019.01.10,,IQIYI&PPS VIDEO,PD,Pic-OpenScreen,PC,Jiangsu(excluding Wuxi\Suzhou\Changshu\Nantong),Y,Y,1480.51,4371.03,27,22,0,2018-12-18,0.0,Pic-OpenScreen (PC)
TP,2018 Powerade CNY下载校验2 2018.11.20-2019.01.10 ,2018.11.20-2019.01.10,,IQIYI&PPS VIDEO,PD,Pic-OpenScreen,PC,Jiangsu(excluding Wuxi\Suzhou\Changshu\Nantong),Y,Y,1480.51,4371.03,27,22,0,2018-12-19,0.0,Pic-OpenScreen (PC)
TP,2018 Powerade CNY下载校验2 2018.11.20-2019.01.10 ,2018.11.20-2019.01.10,,IQIYI&PPS VIDEO,PD,Pic-OpenScreen,PC,Jiangsu(excluding Wuxi\Suzhou\Changshu\Nantong),Y,Y,1480.51,4371.03,27,22,0,2018-12-20,0.0,Pic-OpenScreen (PC)
TP,2018 Powerade CNY下载校验2 2018.11.20-2019.01.10 ,2018.11.20-2019.01.10,,IQIYI&PPS VIDEO,PD,Pic-OpenScreen,PC,Jiangsu(excluding Wuxi\Suzhou\Changshu\Nantong),Y,Y,1480.51,4371.03,27,22,0,2018-12-21,0.0,Pic-OpenScreen (PC)
TP,2018 Powerade CNY下载校验2 2018.11.20-2019.01.10 ,2018.11.20-2019.01.10,,IQIYI&PPS VIDEO,PD,Pic-OpenScreen,PC,Jiangsu(excluding Wuxi\Suzhou\Changshu\Nantong),Y,Y,1480.51,4371.03,27,22,0,2018-12-22,0.0,Pic-OpenScreen (PC)
TP,2018 Powerade CNY下载校验2 2018.11.20-2019.01.10 ,2018.11.20-2019.01.10,,IQIYI&PPS VIDEO,PD,Pic-OpenScreen,PC,Jiangsu(excluding Wuxi\Suzhou\Changshu\Nantong),Y,Y,1480.51,4371.03,27,22,0,2018-12-23,0.0,Pic-OpenScreen (PC)
TP,2018 Powerade CNY下载校验2 2018.11.20-2019.01.10 ,2018.11.20-2019.01.10,,IQIYI&PPS VIDEO,PD,Pic-OpenScreen,PC,Jiangsu(excluding Wuxi\Suzhou\Changshu\Nantong),Y,Y,1480.51,4371.03,27,22,0,2018-12-24,0.0,Pic-OpenScreen (PC)
TP,2018 Powerade CNY下载校验2 2018.11.20-2019.01.10 ,2018.11.20-2019.01.10,,IQIYI&PPS VIDEO,PD,Pic-OpenScreen,PC,Jiangsu(excluding Wuxi\Suzhou\Changshu\Nantong),Y,Y,1480.51,4371.03,27,22,0,2018-12-25,0.0,Pic-OpenScreen (PC)
TP,2018 Powerade CNY下载校验2 2018.11.20-2019.01.10 ,2018.11.20-2019.01.10,,IQIYI&PPS VIDEO,PD,Pic-OpenScreen,PC,Jiangsu(excluding Wuxi\Suzhou\Changshu\Nantong),Y,Y,1480.51,4371.03,27,22,0,2018-12-26,0.0,Pic-OpenScreen (PC)
TP,2018 Powerade CNY下载校验2 2018.11.20-2019.01.10 ,2018.11.20-2019.01.10,,IQIYI&PPS VIDEO,PD,Pic-OpenScreen,PC,Jiangsu(excluding Wuxi\Suzhou\Changshu\Nantong),Y,Y,1480.51,4371.03,27,22,0,2018-12-27,0.0,Pic-OpenScreen (PC)
TP,2018 Powerade CNY下载校验2 2018.11.20-2019.01.10 ,2018.11.20-2019.01.10,,IQIYI&PPS VIDEO,PD,Pic-OpenScreen,PC,Jiangsu(excluding Wuxi\Suzhou\Changshu\Nantong),Y,Y,1480.51,4371.03,27,22,0,2018-12-28,0.0,Pic-OpenScreen (PC)
TP,2018 Powerade CNY下载校验2 2018.11.20-2019.01.10 ,2018.11.20-2019.01.10,,IQIYI&PPS VIDEO,PD,Pic-OpenScreen,PC,Jiangsu(excluding Wuxi\Suzhou\Changshu\Nantong),Y,Y,1480.51,4371.03,27,22,0,2018-12-29,0.0,Pic-OpenScreen (PC)
TP,2018 Powerade CNY下载校验2 2018.11.20-2019.01.10 ,2018.11.20-2019.01.10,,IQIYI&PPS VIDEO,PD,Pic-OpenScreen,PC,Jiangsu(excluding Wuxi\Suzhou\Changshu\Nantong),Y,Y,1480.51,4371.03,27,22,0,2018-12-30,0.0,Pic-OpenScreen (PC)
TP,2018 Powerade CNY下载校验2 2018.11.20-2019.01.10 ,2018.11.20-2019.01.10,,IQIYI&PPS VIDEO,PD,Pic-OpenScreen,PC,Jiangsu(excluding Wuxi\Suzhou\Changshu\Nantong),Y,Y,1480.51,4371.03,27,22,0,2018-12-31,0.0,Pic-OpenScreen (PC)
TP,2018 Powerade CNY下载校验2 2018.11.20-2019.01.10 ,2018.11.20-2019.01.10,,IQIYI&PPS VIDEO,PD,Pic-OpenScreen,PC,Jiangsu(excluding Wuxi\Suzhou\Changshu\Nantong),Y,Y,1480.51,4371.03,27,22,0,2019-01-01,0,Pic-OpenScreen (PC)
TP,2018 Powerade CNY下载校验2 2018.11.20-2019.01.10 ,2018.11.20-2019.01.10,,IQIYI&PPS VIDEO,PD,Pic-OpenScreen,PC,Jiangsu(excluding Wuxi\Suzhou\Changshu\Nantong),Y,Y,1480.51,4371.03,27,22,0,2019-01-02,0.0,Pic-OpenScreen (PC)
TP,2018 Powerade CNY下载校验2 2018.11.20-2019.01.10 ,2018.11.20-2019.01.10,,IQIYI&PPS VIDEO,PD,Pic-OpenScreen,PC,Jiangsu(excluding Wuxi\Suzhou\Changshu\Nantong),Y,Y,1480.51,4371.03,27,22,0,2019-01-03,0.0,Pic-OpenScreen (PC)
TP,2018 Powerade CNY下载校验2 2018.11.20-2019.01.10 ,2018.11.20-2019.01.10,,IQIYI&PPS VIDEO,PD,Pic-OpenScreen,PC,Jiangsu(excluding Wuxi\Suzhou\Changshu\Nantong),Y,Y,1480.51,4371.03,27,22,0,2019-01-04,0.0,Pic-OpenScreen (PC)
TP,2018 Powerade CNY下载校验2 2018.11.20-2019.01.10 ,2018.11.20-2019.01.10,,IQIYI&PPS VIDEO,PD,Pic-OpenScreen,PC,Jiangsu(excluding Wuxi\Suzhou\Changshu\Nantong),Y,Y,1480.51,4371.03,27,22,0,2019-01-05,0.0,Pic-OpenScreen (PC)
TP,2018 Powerade CNY下载校验2 2018.11.20-2019.01.10 ,2018.11.20-2019.01.10,,IQIYI&PPS VIDEO,PD,Pic-OpenScreen,PC,Jiangsu(excluding Wuxi\Suzhou\Changshu\Nantong),Y,Y,1480.51,4371.03,27,22,0,2019-01-06,0.0,Pic-OpenScreen (PC)
TP,2018 Powerade CNY下载校验2 2018.11.20-2019.01.10 ,2018.11.20-2019.01.10,,IQIYI&PPS VIDEO,PD,Pic-OpenScreen,PC,Jiangsu(excluding Wuxi\Suzhou\Changshu\Nantong),Y,Y,1480.51,4371.03,27,22,0,2019-01-07,0.0,Pic-OpenScreen (PC)
TP,2018 Powerade CNY下载校验2 2018.11.20-2019.01.10 ,2018.11.20-2019.01.10,,IQIYI&PPS VIDEO,PD,Pic-OpenScreen,PC,Jiangsu(excluding Wuxi\Suzhou\Changshu\Nantong),Y,Y,1480.51,4371.03,27,22,0,2019-01-08,0.0,Pic-OpenScreen (PC)
TP,2018 Powerade CNY下载校验2 2018.11.20-2019.01.10 ,2018.11.20-2019.01.10,,IQIYI&PPS VIDEO,PD,Pic-OpenScreen,PC,Jiangsu(excluding Wuxi\Suzhou\Changshu\Nantong),Y,Y,1480.51,4371.03,27,22,0,2019-01-09,0.0,Pic-OpenScreen (PC)
TP,2018 Powerade CNY下载校验2 2018.11.20-2019.01.10 ,2018.11.20-2019.01.10,,IQIYI&PPS VIDEO,PD,Pic-OpenScreen,PC,Jiangsu(excluding Wuxi\Suzhou\Changshu\Nantong),Y,Y,1480.51,4371.03,27,22,0,2019-01-10,0.0,Pic-OpenScreen (PC)
TP,2018 Powerade CNY下载校验2 2018.11.20-2019.01.10 ,2018.11.20-2019.01.10,,IQIYI&PPS VIDEO,PD,Pic-OpenScreen,PC,Fujian,Y,Y,1410.01,4371.03,27,21,0,2018-11-20,1,Pic-OpenScreen (PC)
TP,2018 Powerade CNY下载校验2 2018.11.20-2019.01.10 ,2018.11.20-2019.01.10,,IQIYI&PPS VIDEO,PD,Pic-OpenScreen,PC,Fujian,Y,Y,1410.01,4371.03,27,21,0,2018-11-21,1.0,Pic-OpenScreen (PC)
TP,2018 Powerade CNY下载校验2 2018.11.20-2019.01.10 ,2018.11.20-2019.01.10,,IQIYI&PPS VIDEO,PD,Pic-OpenScreen,PC,Fujian,Y,Y,1410.01,4371.03,27,21,0,2018-11-22,1.0,Pic-OpenScreen (PC)
TP,2018 Powerade CNY下载校验2 2018.11.20-2019.01.10 ,2018.11.20-2019.01.10,,IQIYI&PPS VIDEO,PD,Pic-OpenScreen,PC,Fujian,Y,Y,1410.01,4371.03,27,21,0,2018-11-23,1.0,Pic-OpenScreen (PC)
TP,2018 Powerade CNY下载校验2 2018.11.20-2019.01.10 ,2018.11.20-2019.01.10,,IQIYI&PPS VIDEO,PD,Pic-OpenScreen,PC,Fujian,Y,Y,1410.01,4371.03,27,21,0,2018-11-24,1.0,Pic-OpenScreen (PC)
TP,2018 Powerade CNY下载校验2 2018.11.20-2019.01.10 ,2018.11.20-2019.01.10,,IQIYI&PPS VIDEO,PD,Pic-OpenScreen,PC,Fujian,Y,Y,1410.01,4371.03,27,21,0,2018-11-25,1.0,Pic-OpenScreen (PC)
TP,2018 Powerade CNY下载校验2 2018.11.20-2019.01.10 ,2018.11.20-2019.01.10,,IQIYI&PPS VIDEO,PD,Pic-OpenScreen,PC,Fujian,Y,Y,1410.01,4371.03,27,21,0,2018-11-26,1.0,Pic-OpenScreen (PC)
TP,2018 Powerade CNY下载校验2 2018.11.20-2019.01.10 ,2018.11.20-2019.01.10,,IQIYI&PPS VIDEO,PD,Pic-OpenScreen,PC,Fujian,Y,Y,1410.01,4371.03,27,21,0,2018-11-27,1.0,Pic-OpenScreen (PC)
TP,2018 Powerade CNY下载校验2 2018.11.20-2019.01.10 ,2018.11.20-2019.01.10,,IQIYI&PPS VIDEO,PD,Pic-OpenScreen,PC,Fujian,Y,Y,1410.01,4371.03,27,21,0,2018-11-28,1.0,Pic-OpenScreen (PC)
TP,2018 Powerade CNY下载校验2 2018.11.20-2019.01.10 ,2018.11.20-2019.01.10,,IQIYI&PPS VIDEO,PD,Pic-OpenScreen,PC,Fujian,Y,Y,1410.01,4371.03,27,21,0,2018-11-29,1.0,Pic-OpenScreen (PC)
TP,2018 Powerade CNY下载校验2 2018.11.20-2019.01.10 ,2018.11.20-2019.01.10,,IQIYI&PPS VIDEO,PD,Pic-OpenScreen,PC,Fujian,Y,Y,1410.01,4371.03,27,21,0,2018-11-30,1.0,Pic-OpenScreen (PC)
TP,2018 Powerade CNY下载校验2 2018.11.20-2019.01.10 ,2018.11.20-2019.01.10,,IQIYI&PPS VIDEO,PD,Pic-OpenScreen,PC,Fujian,Y,Y,1410.01,4371.03,27,21,0,2018-12-01,1,Pic-OpenScreen (PC)
TP,2018 Powerade CNY下载校验2 2018.11.20-2019.01.10 ,2018.11.20-2019.01.10,,IQIYI&PPS VIDEO,PD,Pic-OpenScreen,PC,Fujian,Y,Y,1410.01,4371.03,27,21,0,2018-12-02,1.0,Pic-OpenScreen (PC)
TP,2018 Powerade CNY下载校验2 2018.11.20-2019.01.10 ,2018.11.20-2019.01.10,,IQIYI&PPS VIDEO,PD,Pic-OpenScreen,PC,Fujian,Y,Y,1410.01,4371.03,27,21,0,2018-12-03,1.0,Pic-OpenScreen (PC)
TP,2018 Powerade CNY下载校验2 2018.11.20-2019.01.10 ,2018.11.20-2019.01.10,,IQIYI&PPS VIDEO,PD,Pic-OpenScreen,PC,Fujian,Y,Y,1410.01,4371.03,27,21,0,2018-12-04,1.0,Pic-OpenScreen (PC)
TP,2018 Powerade CNY下载校验2 2018.11.20-2019.01.10 ,2018.11.20-2019.01.10,,IQIYI&PPS VIDEO,PD,Pic-OpenScreen,PC,Fujian,Y,Y,1410.01,4371.03,27,21,0,2018-12-05,1.0,Pic-OpenScreen (PC)
TP,2018 Powerade CNY下载校验2 2018.11.20-2019.01.10 ,2018.11.20-2019.01.10,,IQIYI&PPS VIDEO,PD,Pic-OpenScreen,PC,Fujian,Y,Y,1410.01,4371.03,27,21,0,2018-12-06,1.0,Pic-OpenScreen (PC)
TP,2018 Powerade CNY下载校验2 2018.11.20-2019.01.10 ,2018.11.20-2019.01.10,,IQIYI&PPS VIDEO,PD,Pic-OpenScreen,PC,Fujian,Y,Y,1410.01,4371.03,27,21,0,2018-12-07,1.0,Pic-OpenScreen (PC)
TP,2018 Powerade CNY下载校验2 2018.11.20-2019.01.10 ,2018.11.20-2019.01.10,,IQIYI&PPS VIDEO,PD,Pic-OpenScreen,PC,Fujian,Y,Y,1410.01,4371.03,27,21,0,2018-12-08,1.0,Pic-OpenScreen (PC)
TP,2018 Powerade CNY下载校验2 2018.11.20-2019.01.10 ,2018.11.20-2019.01.10,,IQIYI&PPS VIDEO,PD,Pic-OpenScreen,PC,Fujian,Y,Y,1410.01,4371.03,27,21,0,2018-12-09,1.0,Pic-OpenScreen (PC)
TP,2018 Powerade CNY下载校验2 2018.11.20-2019.01.10 ,2018.11.20-2019.01.10,,IQIYI&PPS VIDEO,PD,Pic-OpenScreen,PC,Fujian,Y,Y,1410.01,4371.03,27,21,0,2018-12-10,1.0,Pic-OpenScreen (PC)
TP,2018 Powerade CNY下载校验2 2018.11.20-2019.01.10 ,2018.11.20-2019.01.10,,IQIYI&PPS VIDEO,PD,Pic-OpenScreen,PC,Fujian,Y,Y,1410.01,4371.03,27,21,0,2018-12-11,0.0,Pic-OpenScreen (PC)
TP,2018 Powerade CNY下载校验2 2018.11.20-2019.01.10 ,2018.11.20-2019.01.10,,IQIYI&PPS VIDEO,PD,Pic-OpenScreen,PC,Fujian,Y,Y,1410.01,4371.03,27,21,0,2018-12-12,0.0,Pic-OpenScreen (PC)
TP,2018 Powerade CNY下载校验2 2018.11.20-2019.01.10 ,2018.11.20-2019.01.10,,IQIYI&PPS VIDEO,PD,Pic-OpenScreen,PC,Fujian,Y,Y,1410.01,4371.03,27,21,0,2018-12-13,0.0,Pic-OpenScreen (PC)
TP,2018 Powerade CNY下载校验2 2018.11.20-2019.01.10 ,2018.11.20-2019.01.10,,IQIYI&PPS VIDEO,PD,Pic-OpenScreen,PC,Fujian,Y,Y,1410.01,4371.03,27,21,0,2018-12-14,0.0,Pic-OpenScreen (PC)
TP,2018 Powerade CNY下载校验2 2018.11.20-2019.01.10 ,2018.11.20-2019.01.10,,IQIYI&PPS VIDEO,PD,Pic-OpenScreen,PC,Fujian,Y,Y,1410.01,4371.03,27,21,0,2018-12-15,0.0,Pic-OpenScreen (PC)
TP,2018 Powerade CNY下载校验2 2018.11.20-2019.01.10 ,2018.11.20-2019.01.10,,IQIYI&PPS VIDEO,PD,Pic-OpenScreen,PC,Fujian,Y,Y,1410.01,4371.03,27,21,0,2018-12-16,0.0,Pic-OpenScreen (PC)
TP,2018 Powerade CNY下载校验2 2018.11.20-2019.01.10 ,2018.11.20-2019.01.10,,IQIYI&PPS VIDEO,PD,Pic-OpenScreen,PC,Fujian,Y,Y,1410.01,4371.03,27,21,0,2018-12-17,0.0,Pic-OpenScreen (PC)
TP,2018 Powerade CNY下载校验2 2018.11.20-2019.01.10 ,2018.11.20-2019.01.10,,IQIYI&PPS VIDEO,PD,Pic-OpenScreen,PC,Fujian,Y,Y,1410.01,4371.03,27,21,0,2018-12-18,0.0,Pic-OpenScreen (PC)
TP,2018 Powerade CNY下载校验2 2018.11.20-2019.01.10 ,2018.11.20-2019.01.10,,IQIYI&PPS VIDEO,PD,Pic-OpenScreen,PC,Fujian,Y,Y,1410.01,4371.03,27,21,0,2018-12-19,0.0,Pic-OpenScreen (PC)
TP,2018 Powerade CNY下载校验2 2018.11.20-2019.01.10 ,2018.11.20-2019.01.10,,IQIYI&PPS VIDEO,PD,Pic-OpenScreen,PC,Fujian,Y,Y,1410.01,4371.03,27,21,0,2018-12-20,0.0,Pic-OpenScreen (PC)
TP,2018 Powerade CNY下载校验2 2018.11.20-2019.01.10 ,2018.11.20-2019.01.10,,IQIYI&PPS VIDEO,PD,Pic-OpenScreen,PC,Fujian,Y,Y,1410.01,4371.03,27,21,0,2018-12-21,0.0,Pic-OpenScreen (PC)
TP,2018 Powerade CNY下载校验2 2018.11.20-2019.01.10 ,2018.11.20-2019.01.10,,IQIYI&PPS VIDEO,PD,Pic-OpenScreen,PC,Fujian,Y,Y,1410.01,4371.03,27,21,0,2018-12-22,0.0,Pic-OpenScreen (PC)
TP,2018 Powerade CNY下载校验2 2018.11.20-2019.01.10 ,2018.11.20-2019.01.10,,IQIYI&PPS VIDEO,PD,Pic-OpenScreen,PC,Fujian,Y,Y,1410.01,4371.03,27,21,0,2018-12-23,0.0,Pic-OpenScreen (PC)
TP,2018 Powerade CNY下载校验2 2018.11.20-2019.01.10 ,2018.11.20-2019.01.10,,IQIYI&PPS VIDEO,PD,Pic-OpenScreen,PC,Fujian,Y,Y,1410.01,4371.03,27,21,0,2018-12-24,0.0,Pic-OpenScreen (PC)
TP,2018 Powerade CNY下载校验2 2018.11.20-2019.01.10 ,2018.11.20-2019.01.10,,IQIYI&PPS VIDEO,PD,Pic-OpenScreen,PC,Fujian,Y,Y,1410.01,4371.03,27,21,0,2018-12-25,0.0,Pic-OpenScreen (PC)
TP,2018 Powerade CNY下载校验2 2018.11.20-2019.01.10 ,2018.11.20-2019.01.10,,IQIYI&PPS VIDEO,PD,Pic-OpenScreen,PC,Fujian,Y,Y,1410.01,4371.03,27,21,0,2018-12-26,0.0,Pic-OpenScreen (PC)
TP,2018 Powerade CNY下载校验2 2018.11.20-2019.01.10 ,2018.11.20-2019.01.10,,IQIYI&PPS VIDEO,PD,Pic-OpenScreen,PC,Fujian,Y,Y,1410.01,4371.03,27,21,0,2018-12-27,0.0,Pic-OpenScreen (PC)
TP,2018 Powerade CNY下载校验2 2018.11.20-2019.01.10 ,2018.11.20-2019.01.10,,IQIYI&PPS VIDEO,PD,Pic-OpenScreen,PC,Fujian,Y,Y,1410.01,4371.03,27,21,0,2018-12-28,0.0,Pic-OpenScreen (PC)
TP,2018 Powerade CNY下载校验2 2018.11.20-2019.01.10 ,2018.11.20-2019.01.10,,IQIYI&PPS VIDEO,PD,Pic-OpenScreen,PC,Fujian,Y,Y,1410.01,4371.03,27,21,0,2018-12-29,0.0,Pic-OpenScreen (PC)
TP,2018 Powerade CNY下载校验2 2018.11.20-2019.01.10 ,2018.11.20-2019.01.10,,IQIYI&PPS VIDEO,PD,Pic-OpenScreen,PC,Fujian,Y,Y,1410.01,4371.03,27,21,0,2018-12-30,0.0,Pic-OpenScreen (PC)
TP,2018 Powerade CNY下载校验2 2018.11.20-2019.01.10 ,2018.11.20-2019.01.10,,IQIYI&PPS VIDEO,PD,Pic-OpenScreen,PC,Fujian,Y,Y,1410.01,4371.03,27,21,0,2018-12-31,0.0,Pic-OpenScreen (PC)
TP,2018 Powerade CNY下载校验2 2018.11.20-2019.01.10 ,2018.11.20-2019.01.10,,IQIYI&PPS VIDEO,PD,Pic-OpenScreen,PC,Fujian,Y,Y,1410.01,4371.03,27,21,0,2019-01-01,0,Pic-OpenScreen (PC)
